series_id,frequency_values,n_rows,n_valid_values,n_observation_periods,n_realtime_vintages,first_observation_date,last_observation_date,first_realtime_start,last_realtime_start,missing_value_share
A191RL1Q225SBEA,quarterly,35664,35664,315,122,1947-04-01,2025-10-01,2014-09-26,2026-04-09,0.0
AWHMAN,monthly,575117,552101,1131,773,1932-01-01,2026-03-01,1961-11-03,2026-04-03,0.04001968295146896
BOPGSTB,monthly,82267,82267,410,352,1992-01-01,2026-02-01,1997-01-17,2026-04-02,0.0
BOPTEXP,monthly,60263,60263,410,192,1992-01-01,2026-02-01,2010-04-13,2026-04-02,0.0
BOPTIMP,monthly,60263,60263,410,192,1992-01-01,2026-02-01,2010-04-13,2026-04-02,0.0
BUSINV,monthly,130435,90402,543,356,1980-12-01,2026-02-01,1996-11-15,2026-04-21,0.30691915513474144
DGORDER,monthly,433235,181907,817,659,1958-02-01,2026-02-01,1999-08-04,2026-04-10,0.5801193347721214
DSPIC96,monthly,296337,295110,806,561,1959-01-01,2026-02-01,1979-12-18,2026-04-09,0.004140556191093214
FEDFUNDS,monthly,246062,246062,861,359,1954-07-01,2026-03-01,1996-12-03,2026-04-01,0.0
GDPC1,quarterly,101519,100194,316,413,1947-01-01,2025-10-01,1991-12-04,2026-04-09,0.013051744008510724
GS10,monthly,247100,247100,876,353,1953-04-01,2026-03-01,1996-12-03,2026-04-01,0.0
HOUST,monthly,321555,321555,805,784,1959-01-01,2026-01-01,1960-07-21,2026-03-12,0.0
INDPRO,monthly,852682,841522,1287,1218,1919-01-01,2026-03-01,1927-01-26,2026-04-16,0.013088114912710669
ISRATIO,monthly,267968,109568,938,351,1948-01-01,2026-02-01,1997-03-14,2026-04-21,0.5911153570575591
NEWORDER,monthly,370664,196712,697,706,1968-02-01,2026-02-01,1997-03-06,2026-04-10,0.4692983402758293
PAYEMS,monthly,519764,519764,1047,854,1939-01-01,2026-03-01,1955-05-06,2026-04-03,0.0
PCECC96,monthly,137145,135294,316,696,1947-01-01,2025-10-01,1958-12-21,2026-04-09,0.013496664114623247
PERMIT,monthly,385991,385991,793,611,1960-01-01,2026-01-01,1999-08-17,2026-03-19,0.0
RSAFS,monthly,83118,83118,411,319,1992-01-01,2026-03-01,2001-06-13,2026-04-21,0.0
RSXFS,monthly,83118,83118,411,319,1992-01-01,2026-03-01,2001-06-13,2026-04-21,0.0
T10Y3MM,monthly,66168,66168,531,144,1982-01-01,2026-03-01,2014-05-16,2026-04-01,0.0
TB3MS,monthly,329649,329649,1107,354,1934-01-01,2026-03-01,1996-12-03,2026-04-01,0.0
TCU,monthly,202651,202651,711,380,1967-01-01,2026-03-01,1996-11-15,2026-04-16,0.0
UMCSENT,monthly,186239,150911,880,331,1952-11-01,2026-02-01,1998-07-31,2026-02-20,0.1896917401833128
UNRATE,monthly,430723,430718,939,794,1948-01-01,2026-03-01,1960-03-15,2026-04-03,1.1608388685968585e-05
W875RX1,monthly,135078,135078,806,190,1959-01-01,2026-02-01,2010-05-28,2026-04-09,0.0
